# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
       0    1    0    0   0x460c       0x460d           8960           9024    64.0000 0.00709220    1 PASS
       0    1    0    1   0x476e       0x476f      6.093e+04      6.118e+04    256.000 0.00418410    1 PASS
       0    1    0    2   0xc725       0xc724     -4.224e+04     -4.198e+04    256.000 0.00609756    1 PASS
       0    1    0    3   0x46fe       0x46fe      3.251e+04      3.251e+04    0.00000    0.00000    0 PASS
       0    1    0    4   0xc8de       0xc8dd     -4.547e+05     -4.526e+05    2048.00 0.00452489    1 PASS
       0    1    0    5   0xc6a1       0xc6a2     -2.061e+04     -2.074e+04    128.000 0.00617284    1 PASS
       0    1    0    6   0xc79b       0xc79c     -7.936e+04     -7.987e+04    512.000 0.00641026    1 PASS
       0    1    0    7   0x47ac       0x47aa      8.806e+04      8.704e+04    1024.00  0.0117647    2 FAIL
       0    1    0    8   0x4714       0x4713      3.789e+04      3.763e+04    256.000 0.00680272    1 PASS
       0    1    0    9   0x46a2       0x469d      2.074e+04      2.010e+04    640.000  0.0318471    5 FAIL
       0    1    0   10   0x47bd       0x47bd      9.677e+04      9.677e+04    0.00000    0.00000    0 PASS
       0    1    0   11   0xc891       0xc891     -2.970e+05     -2.970e+05    0.00000    0.00000    0 PASS
       0    1    0   12   0xc823       0xc824     -1.669e+05     -1.679e+05    1024.00 0.00609756    1 PASS
       0    1    0   13   0x479a       0x4799      7.885e+04      7.834e+04    512.000 0.00653595    1 PASS
       0    1    0   14   0xc71b       0xc71c     -3.968e+04     -3.994e+04    256.000 0.00641026    1 PASS
       0    1    0   15   0xc7e8       0xc7ea     -1.188e+05     -1.198e+05    1024.00 0.00854701    2 PASS
       0    1    1    0   0x473b       0x473c      4.787e+04      4.813e+04    256.000 0.00531915    1 PASS
       0    1    1    1   0xc81b       0xc81d     -1.587e+05     -1.608e+05    2048.00  0.0127389    2 FAIL
       0    1    1    2   0x475e       0x475e      5.683e+04      5.683e+04    0.00000    0.00000    0 PASS
       0    1    1    3   0x4789       0x4789      7.014e+04      7.014e+04    0.00000    0.00000    0 PASS
       0    1    1    4   0x487e       0x4880      2.601e+05      2.621e+05    2048.00 0.00781250    2 PASS
       0    1    1    5   0xc702       0xc703     -3.328e+04     -3.354e+04    256.000 0.00763359    1 PASS
       0    1    1    6   0x478a       0x4788      7.066e+04      6.963e+04    1024.00  0.0147059    2 FAIL
       0    1    1    7   0x47ff       0x47ff      1.306e+05      1.306e+05    0.00000    0.00000    0 PASS
       0    1    1    8   0x480c       0x480d      1.434e+05      1.444e+05    1024.00 0.00709220    1 PASS
       0    1    1    9   0x475e       0x475c      5.683e+04      5.632e+04    512.000 0.00909091    2 PASS
       0    1    1   10   0x47cf       0x47ce      1.060e+05      1.055e+05    512.000 0.00485437    1 PASS
       0    1    1   11   0xc739       0xc73a     -4.736e+04     -4.762e+04    256.000 0.00537634    1 PASS
       0    1    1   12   0x4836       0x4836      1.864e+05      1.864e+05    0.00000    0.00000    0 PASS
       0    1    1   13   0xc79a       0xc79b     -7.885e+04     -7.936e+04    512.000 0.00645161    1 PASS
       0    1    1   14   0xc747       0xc744     -5.094e+04     -5.018e+04    768.000  0.0153061    3 FAIL
       0    1    1   15   0x467c       0x4677      1.613e+04      1.581e+04    320.000  0.0202429    5 FAIL
       0    1    2    0   0xc735       0xc734     -4.634e+04     -4.608e+04    256.000 0.00555556    1 PASS
